"x","y","u","type"
0.1,0.2,111.553392,"GP"
0.1,0.3,114.428526,"GP"
0.1,0.4,117.020285,"GP"
0.1,0.5,119.377895,"GP"
0.1,0.6,121.538487,"GP"
0.1,0.7,123.526533,"GP"
0.1,0.8,125.354387,"GP"
0.1,0.9,127.023851,"GP"
0.1,1,128.528576,"GP"
0.1,1.1,129.857008,"GP"
0.1,1.2,130.995531,"GP"
0.1,1.3,131.93146,"GP"
0.1,1.4,132.655565,"GP"
0.1,1.5,133.163891,"GP"
0.1,1.6,133.458752,"GP"
0.1,1.7,133.548868,"GP"
0.1,1.8,133.448759,"GP"
0.1,1.9,133.177552,"GP"
0.1,2,132.757469,"GP"
0.1,2.1,132.212213,"GP"
0.1,2.2,131.565516,"GP"
0.1,2.3,130.840006,"GP"
0.1,2.4,130.056523,"GP"
0.1,2.5,129.233901,"GP"
0.1,2.6,128.389177,"GP"
0.1,2.7,127.538123,"GP"
0.1,2.8,126.695947,"GP"
0.1,2.9,125.87801,"GP"
0.1,3,125.100396,"GP"
0.1,3.1,124.380236,"GP"
0.1,3.2,123.735698,"GP"
0.1,3.3,123.18564,"GP"
0.1,3.4,122.748965,"GP"
0.1,3.5,122.443765,"GP"
0.1,3.6,122.286368,"GP"
0.1,3.7,122.290435,"GP"
0.1,3.8,122.466213,"GP"
0.1,3.9,122.820077,"GP"
0.1,4,123.354403,"GP"
0.2,0.3,117.407715,"GP"
0.2,0.4,119.761011,"GP"
0.2,0.5,121.885149,"GP"
0.2,0.6,123.825158,"GP"
0.2,0.7,125.61315,"GP"
0.2,0.8,127.268428,"GP"
0.2,0.9,128.798648,"GP"
0.2,1,130.201884,"GP"
0.2,1.1,131.46932,"GP"
0.2,1.2,132.588247,"GP"
0.2,1.3,133.545031,"GP"
0.2,1.4,134.327745,"GP"
0.2,1.5,134.928204,"GP"
0.2,1.6,135.343277,"GP"
0.2,1.7,135.575421,"GP"
0.2,1.8,135.632501,"GP"
0.2,1.9,135.527038,"GP"
0.2,2,135.275089,"GP"
0.2,2.1,134.894968,"GP"
0.2,2.2,134.406024,"GP"
0.2,2.3,133.827636,"GP"
0.2,2.4,133.178545,"GP"
0.2,2.5,132.476542,"GP"
0.2,2.6,131.738506,"GP"
0.2,2.7,130.980709,"GP"
0.2,2.8,130.219253,"GP"
0.2,2.9,129.470543,"GP"
0.2,3,128.751643,"GP"
0.2,3.1,128.080429,"GP"
0.2,3.2,127.47549,"GP"
0.2,3.3,126.955749,"GP"
0.2,3.4,126.539856,"GP"
0.2,3.5,126.245419,"GP"
0.2,3.6,126.088173,"GP"
0.2,3.7,126.081211,"GP"
0.2,3.8,126.234376,"GP"
0.2,3.9,126.553904,"GP"
0.2,4,127.042385,"GP"
0.3,0.4,122.025713,"GP"
0.3,0.5,123.903967,"GP"
0.3,0.6,125.610247,"GP"
0.3,0.7,127.184864,"GP"
0.3,0.8,128.654649,"GP"
0.3,0.9,130.033671,"GP"
0.3,1,131.324911,"GP"
0.3,1.1,132.52266,"GP"
0.3,1.2,133.615345,"GP"
0.3,1.3,134.58846,"GP"
0.3,1.4,135.427298,"GP"
0.3,1.5,136.119224,"GP"
0.3,1.6,136.655339,"GP"
0.3,1.7,137.031448,"GP"
0.3,1.8,137.248355,"GP"
0.3,1.9,137.311595,"GP"
0.3,2,137.230751,"GP"
0.3,2.1,137.018534,"GP"
0.3,2.2,136.689816,"GP"
0.3,2.3,136.260757,"GP"
0.3,2.4,135.748134,"GP"
0.3,2.5,135.168922,"GP"
0.3,2.6,134.54013,"GP"
0.3,2.7,133.878828,"GP"
0.3,2.8,133.202308,"GP"
0.3,2.9,132.528256,"GP"
0.3,3,131.874869,"GP"
0.3,3.1,131.260826,"GP"
0.3,3.2,130.705077,"GP"
0.3,3.3,130.226441,"GP"
0.3,3.4,129.843043,"GP"
0.3,3.5,129.571652,"GP"
0.3,3.6,129.426999,"GP"
0.3,3.7,129.421175,"GP"
0.3,3.8,129.563183,"GP"
0.3,3.9,129.858725,"GP"
0.3,4,130.310273,"GP"
0.4,0.5,125.534871,"GP"
0.4,0.6,127.001436,"GP"
0.4,0.7,128.355447,"GP"
0.4,0.8,129.631557,"GP"
0.4,0.9,130.85056,"GP"
0.4,1,132.02065,"GP"
0.4,1.1,133.139497,"GP"
0.4,1.2,134.196885,"GP"
0.4,1.3,135.17759,"GP"
0.4,1.4,136.064209,"GP"
0.4,1.5,136.839687,"GP"
0.4,1.6,137.489337,"GP"
0.4,1.7,138.002263,"GP"
0.4,1.8,138.372156,"GP"
0.4,1.9,138.597526,"GP"
0.4,2,138.68147,"GP"
0.4,2.1,138.63113,"GP"
0.4,2.2,138.456979,"GP"
0.4,2.3,138.172078,"GP"
0.4,2.4,137.791404,"GP"
0.4,2.5,137.331304,"GP"
0.4,2.6,136.809108,"GP"
0.4,2.7,136.242884,"GP"
0.4,2.8,135.651273,"GP"
0.4,2.9,135.053372,"GP"
0.4,3,134.468589,"GP"
0.4,3.1,133.916413,"GP"
0.4,3.2,133.416098,"GP"
0.4,3.3,132.986229,"GP"
0.4,3.4,132.644209,"GP"
0.4,3.5,132.40571,"GP"
0.4,3.6,132.284157,"GP"
0.4,3.7,132.290301,"GP"
0.4,3.8,132.431958,"GP"
0.4,3.9,132.713959,"GP"
0.4,4,133.138341,"GP"
0.5,0.6,128.107601,"GP"
0.5,0.7,129.240072,"GP"
0.5,0.8,130.319176,"GP"
0.5,0.9,131.372501,"GP"
0.5,1,132.413582,"GP"
0.5,1.1,133.443659,"GP"
0.5,1.2,134.4541,"GP"
0.5,1.3,135.42923,"GP"
0.5,1.4,136.349251,"GP"
0.5,1.5,137.193,"GP"
0.5,1.6,137.940332,"GP"
0.5,1.7,138.573988,"GP"
0.5,1.8,139.080879,"GP"
0.5,1.9,139.452809,"GP"
0.5,2,139.686691,"GP"
0.5,2.1,139.784364,"GP"
0.5,2.2,139.752129,"GP"
0.5,2.3,139.600129,"GP"
0.5,2.4,139.341668,"GP"
0.5,2.5,138.992548,"GP"
0.5,2.6,138.570466,"GP"
0.5,2.7,138.094485,"GP"
0.5,2.8,137.584579,"GP"
0.5,2.9,137.061218,"GP"
0.5,3,136.544961,"GP"
0.5,3.1,136.056052,"GP"
0.5,3.2,135.613977,"GP"
0.5,3.3,135.237002,"GP"
0.5,3.4,134.941709,"GP"
0.5,3.5,134.742551,"GP"
0.5,3.6,134.651497,"GP"
0.5,3.7,134.67778,"GP"
0.5,3.8,134.827827,"GP"
0.5,3.9,135.105375,"GP"
0.5,4,135.511791,"GP"
0.6,0.7,129.948205,"GP"
0.6,0.8,130.831769,"GP"
0.6,0.9,131.716902,"GP"
0.6,1,132.622454,"GP"
0.6,1.1,133.553345,"GP"
0.6,1.2,134.502796,"GP"
0.6,1.3,135.455079,"GP"
0.6,1.4,136.388524,"GP"
0.6,1.5,137.278486,"GP"
0.6,1.6,138.100059,"GP"
0.6,1.7,138.830349,"GP"
0.6,1.8,139.450216,"GP"
0.6,1.9,139.945438,"GP"
0.6,2,140.307339,"GP"
0.6,2.1,140.532935,"GP"
0.6,2.2,140.624697,"GP"
0.6,2.3,140.590047,"GP"
0.6,2.4,140.440668,"GP"
0.6,2.5,140.191743,"GP"
0.6,2.6,139.861161,"GP"
